POW_SA2_CODE_2021,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101041027,5,0,8,9,14,16,35,7,46,79,42,122,91,123,223,225,194,412,0,0,0,6,16,23,21,43,65,39,26,64,37,110,144,29,73,98,13,0,8,16,27,45,159,297,451,4,0,4,22,12,36,43,0,46,118,0,125,27,0,33,72,41,113,50,19,66,22,28,51,359,107,469,0,0,0,21,35,56,31,157,186,35,89,124,18,4,23,18,31,52,131,318,449,0,3,3,6,46,56,0,14,14,5,50,52,3,49,58,4,66,74,10,5,15,6,17,30,32,254,293,0,0,0,16,30,46,90,169,258,18,28,50,124,229,352,3,0,3,24,4,21,14,0,14,57,4,64,4,3,9,97,7,107,5,0,5,33,81,110,32,0,30,13,3,21,27,0,33,25,24,55,83,11,93,218,127,340,15,10,18,24,16,43,1382,1553,2933
101051539,18,11,30,42,30,69,19,15,31,266,210,475,220,241,459,564,500,1061,4,0,6,13,11,23,100,169,266,86,49,138,157,403,563,150,511,662,18,9,27,59,163,228,590,1317,1913,7,0,9,90,59,147,366,5,376,268,4,276,147,3,151,116,40,151,57,38,96,55,91,143,1106,238,1347,0,0,0,61,186,244,145,746,893,57,165,228,430,128,554,34,88,124,731,1309,2041,0,0,3,31,174,204,4,55,55,26,296,320,17,238,258,34,210,246,35,19,57,75,134,206,226,1129,1355,0,3,3,69,69,138,290,535,827,43,137,180,405,744,1148,8,0,8,52,19,74,109,22,132,308,30,336,112,26,136,590,101,683,30,6,37,107,255,362,125,4,126,197,70,269,80,37,119,126,110,236,137,47,181,802,519,1323,61,50,109,50,49,97,5118,5964,11081
101051540,14,5,17,21,5,29,651,238,891,130,52,187,40,61,104,856,367,1224,3,3,4,6,16,21,46,48,92,48,27,74,22,81,111,16,64,81,9,0,5,13,12,26,167,245,416,7,0,7,46,10,54,181,4,181,96,0,94,52,0,51,33,18,48,72,41,112,18,19,37,500,92,598,0,0,0,6,28,29,12,140,146,14,45,63,7,0,8,12,17,26,43,232,276,0,0,0,10,60,73,0,25,25,10,80,85,0,34,34,3,64,71,7,16,25,21,17,38,52,293,342,0,0,0,17,6,26,40,103,140,4,17,25,61,127,190,38,0,38,94,13,105,99,11,114,162,8,171,3,0,11,402,35,435,6,0,8,15,54,65,55,0,56,13,11,26,155,69,223,8,33,44,39,9,51,289,180,469,25,20,45,26,13,40,2430,1607,4037
101061541,0,0,3,6,3,10,23,9,36,62,43,99,67,55,122,162,112,274,0,0,0,5,6,4,21,27,49,47,18,71,27,119,150,30,78,101,10,0,10,6,22,30,149,268,408,3,0,3,22,8,27,52,0,52,59,0,59,56,0,56,32,11,44,38,18,56,10,21,34,277,61,336,0,0,0,13,26,40,22,209,225,24,69,97,25,13,32,3,19,31,85,341,425,0,0,0,9,45,54,0,13,13,3,46,46,7,57,58,3,50,57,7,12,18,10,20,31,38,236,276,0,0,0,17,18,32,87,145,223,10,27,36,111,188,297,7,0,7,13,0,16,52,0,47,90,5,101,4,0,0,162,6,170,3,0,3,22,51,72,29,0,31,7,0,11,16,4,16,43,29,72,46,8,50,165,92,261,9,13,24,11,8,14,1169,1317,2487
101061542,6,8,13,19,16,37,397,191,590,88,53,143,50,68,116,566,333,902,0,5,9,9,21,31,30,38,65,47,26,76,19,54,71,3,18,25,22,5,25,4,7,10,137,167,303,4,0,4,16,6,26,49,3,54,99,0,104,37,0,38,33,23,64,69,48,122,12,9,23,332,99,431,0,0,0,0,8,6,3,70,78,31,70,97,6,3,6,6,19,28,52,169,220,0,0,0,10,51,55,0,11,13,3,41,46,0,17,23,5,56,56,5,3,8,7,11,9,26,182,216,0,0,0,11,13,24,13,37,51,0,5,12,33,55,84,5,0,5,16,3,23,38,4,40,44,7,52,0,0,0,109,12,123,8,0,11,15,40,51,41,3,44,19,13,34,107,62,172,16,15,30,28,4,30,229,137,367,29,9,36,7,8,19,1520,1180,2698
101061543,13,5,13,23,10,37,127,47,171,117,78,189,98,109,203,373,243,616,0,0,0,4,4,11,67,88,157,35,27,62,60,191,250,32,169,198,0,4,4,17,52,67,211,530,744,11,0,11,43,15,58,206,5,210,122,3,118,74,0,73,48,34,78,52,20,69,20,44,69,566,123,690,0,0,0,16,71,84,25,301,330,15,85,101,26,8,37,12,40,55,98,500,603,0,0,0,16,65,77,3,42,38,16,118,140,5,85,92,18,119,132,19,11,35,31,42,70,111,477,584,0,0,0,38,23,58,165,305,469,9,50,62,213,385,596,5,0,5,31,6,36,60,0,56,104,20,130,13,0,17,218,31,244,12,0,13,43,77,121,54,3,61,75,23,100,100,17,119,42,43,84,70,23,93,398,194,592,21,15,32,26,25,54,2229,2528,4755
101061544,7,0,12,8,3,14,470,194,664,40,23,66,27,38,62,559,253,818,0,0,0,0,4,5,15,22,36,19,10,30,15,78,97,16,52,58,4,0,4,0,8,14,73,176,247,4,0,4,18,9,22,73,0,75,36,0,36,21,0,24,16,15,32,37,19,58,9,10,21,212,56,270,0,0,0,10,34,38,9,105,112,3,34,37,6,0,6,0,11,10,31,185,210,0,0,0,8,42,47,0,15,15,3,53,56,0,8,8,0,40,40,8,0,8,5,3,8,18,168,189,0,0,0,6,8,15,32,44,77,8,8,17,46,61,113,3,0,3,32,5,36,46,0,49,72,10,82,9,0,9,162,10,170,10,6,10,13,45,57,32,0,32,12,13,19,174,61,238,0,17,18,21,0,26,254,147,403,8,6,17,16,9,29,1391,1079,2461
102011028,5,4,4,9,5,23,0,0,0,61,37,97,32,39,78,116,88,204,0,4,4,17,9,25,41,33,74,27,27,52,23,50,76,12,21,28,12,0,12,10,19,22,142,162,310,0,0,0,19,3,20,4,0,4,95,0,95,19,0,19,31,11,48,20,12,27,3,9,15,191,34,226,0,0,0,0,6,11,3,45,49,14,65,83,0,0,0,0,19,25,22,135,157,0,0,0,7,24,34,0,12,16,6,25,27,0,16,17,4,31,35,0,0,0,0,4,3,21,114,136,0,0,0,23,25,51,18,37,63,0,4,7,47,73,122,0,0,0,3,0,6,3,0,3,13,0,13,0,0,0,20,0,23,0,0,0,7,18,25,20,0,20,0,0,0,3,0,7,16,16,35,16,0,14,70,42,104,4,5,8,0,7,3,631,656,1293
102011029,4,6,16,16,4,21,0,0,3,87,41,132,30,47,76,138,105,246,0,3,6,17,22,44,54,39,88,34,15,53,15,69,87,6,15,19,16,8,25,12,24,38,155,201,359,5,0,5,23,0,24,8,0,8,148,0,151,26,0,26,31,14,47,37,17,53,9,11,23,289,45,330,0,0,0,0,10,14,12,99,112,15,37,61,0,0,0,11,21,30,37,174,209,0,0,0,5,53,60,0,19,19,3,47,44,0,13,14,9,38,47,0,0,0,5,13,17,28,182,203,0,0,0,15,22,38,12,15,25,0,5,3,30,40,72,0,0,0,5,3,5,10,0,10,12,5,21,0,0,3,25,15,39,7,0,7,11,18,27,23,0,23,0,0,0,12,0,9,11,4,19,20,0,20,86,24,109,15,10,28,6,0,11,815,784,1601
102011030,31,3,34,70,19,90,197,94,296,450,132,578,73,53,126,821,306,1129,0,0,0,9,10,18,86,83,169,139,45,182,21,33,55,18,24,42,38,0,37,10,9,16,315,207,526,24,0,24,122,17,146,449,6,450,183,0,187,105,0,109,33,10,45,111,66,176,75,8,90,1115,119,1228,0,0,0,48,17,68,9,32,42,8,31,45,3,0,3,12,36,50,92,124,211,0,0,4,38,100,145,0,28,28,10,117,129,11,55,61,24,118,144,23,7,33,105,62,169,217,487,703,6,0,0,51,30,84,59,51,115,6,8,15,121,96,214,43,0,41,307,15,317,227,10,243,424,7,432,108,21,128,1109,51,1165,16,10,23,55,63,116,149,4,156,255,100,356,146,124,274,11,10,20,75,5,82,704,312,1019,61,16,84,32,24,56,4586,1740,6329
102011031,22,5,30,52,35,85,7,5,11,236,200,431,252,347,598,570,587,1154,3,3,9,27,28,54,193,215,409,90,50,138,148,387,535,164,442,614,63,25,87,72,124,201,765,1280,2043,9,0,6,82,46,124,123,4,126,163,0,163,85,3,91,116,42,156,77,42,117,48,112,156,707,243,945,0,3,3,18,108,125,120,788,908,45,185,230,17,9,25,42,148,191,243,1237,1478,3,0,5,38,185,226,0,61,61,21,206,227,19,262,281,44,232,276,9,3,10,37,79,109,160,1039,1204,0,0,4,79,79,151,463,1023,1492,39,208,253,583,1318,1904,3,0,3,27,14,40,28,0,28,88,17,96,69,28,95,219,51,267,8,0,12,69,88,160,61,0,67,19,21,44,18,4,26,134,108,241,161,94,254,475,318,799,35,27,62,39,36,73,3798,6130,9930
102011032,57,31,86,133,54,189,4,0,6,571,479,1046,348,300,644,1110,863,1976,14,19,35,73,55,128,351,491,845,236,170,405,188,463,648,752,2523,3276,137,39,174,151,469,616,1901,4233,6131,29,0,29,205,201,404,536,26,559,328,5,343,237,7,245,123,39,160,73,47,120,155,101,251,1685,421,2104,0,9,9,87,420,507,294,791,1085,77,204,277,273,88,357,53,80,134,786,1582,2370,7,16,20,91,471,561,0,190,194,87,723,805,163,887,1052,111,496,613,27,57,85,180,346,527,671,3182,3858,0,3,3,144,149,290,473,620,1091,58,162,223,673,929,1606,8,0,10,132,72,198,53,0,53,393,33,424,92,27,122,677,133,808,20,0,22,194,170,366,179,5,182,126,78,204,37,7,43,152,157,318,228,56,285,932,483,1416,122,109,230,70,66,138,8634,11995,20629
102011033,0,0,6,5,0,11,0,0,0,41,32,77,7,13,23,54,53,109,0,0,0,11,5,17,17,18,35,14,5,25,73,127,194,16,34,45,8,0,10,7,17,20,135,206,335,0,0,0,14,6,21,12,0,12,39,0,37,15,0,15,16,5,20,20,4,22,0,10,9,110,26,136,0,0,0,106,57,164,29,168,193,10,7,13,58,11,71,14,7,23,212,247,463,0,0,0,9,33,38,0,8,9,3,31,37,0,23,27,0,23,29,4,0,3,3,9,18,23,130,158,0,0,0,9,5,12,7,23,39,5,0,3,26,36,59,0,0,0,3,3,4,4,0,4,25,0,28,3,0,3,27,4,35,0,0,0,10,16,19,3,0,3,0,6,4,5,0,5,6,11,19,7,6,9,34,32,67,7,3,13,0,4,7,644,740,1384
102011034,5,4,5,16,0,21,0,0,0,69,38,101,58,49,115,147,95,241,0,0,0,5,6,13,33,37,66,24,16,37,50,106,154,34,65,104,0,0,0,8,20,30,159,242,399,0,0,0,19,9,26,37,5,40,82,0,86,42,0,47,28,11,42,37,15,49,19,9,29,264,51,319,0,0,0,3,23,26,22,191,213,9,33,43,20,6,21,14,41,58,77,290,365,0,0,0,0,34,39,0,20,20,4,54,52,4,35,38,16,49,58,3,0,3,10,16,29,31,209,237,0,0,0,21,14,31,103,162,262,13,43,47,128,215,346,0,0,0,7,0,11,0,0,0,187,19,207,11,3,11,212,20,234,0,4,8,22,29,52,11,0,11,9,4,16,12,4,16,49,41,94,52,18,69,159,105,262,8,13,19,9,10,19,1195,1249,2445
102011035,8,4,12,0,4,8,0,0,0,27,23,54,6,5,17,38,39,80,5,0,3,3,4,8,26,11,32,7,3,11,60,115,181,3,6,12,8,0,10,13,14,25,121,162,290,3,0,3,6,3,10,5,0,5,45,0,45,28,0,28,0,0,0,23,14,32,6,0,3,114,13,128,0,0,0,4,8,7,33,135,168,0,5,5,0,0,0,0,9,8,44,145,191,0,0,0,0,17,16,0,13,13,6,33,38,0,10,12,4,30,28,0,0,0,0,3,3,15,102,111,0,0,0,3,5,10,3,4,13,3,0,3,11,10,23,0,0,0,0,0,3,5,0,5,8,0,16,0,0,0,20,0,18,0,0,0,4,8,19,6,0,6,0,0,3,7,0,6,0,0,0,12,0,14,35,16,55,5,5,10,4,4,3,400,501,900
102011036,11,4,21,26,5,29,0,0,0,144,74,225,48,50,95,221,140,362,0,0,3,10,9,20,36,43,83,43,16,62,40,108,148,19,48,68,21,0,24,9,9,14,177,243,421,6,0,6,47,4,50,65,5,67,92,0,92,48,0,53,33,7,39,17,3,21,18,18,37,326,39,364,0,0,0,4,12,10,22,151,170,3,34,37,8,0,10,19,7,27,58,201,256,0,0,0,22,30,51,0,20,20,4,49,55,0,34,39,4,61,65,95,30,130,31,30,67,162,257,426,0,0,0,26,21,44,80,143,219,14,65,77,114,226,339,9,0,8,19,4,19,46,13,56,88,26,113,100,153,249,256,192,442,3,0,0,51,21,69,41,6,46,145,117,262,5,0,6,38,39,82,66,20,88,351,205,555,18,6,30,8,8,18,1690,1519,3209
102011037,0,0,0,4,4,10,0,0,0,31,23,53,15,20,31,53,40,99,0,4,4,5,9,14,20,20,43,21,13,36,9,44,46,28,70,96,33,6,36,3,10,18,129,174,302,0,0,0,5,4,12,8,0,8,35,0,35,10,0,10,0,11,9,10,11,21,6,6,16,78,30,112,0,0,0,38,49,87,19,106,123,0,11,14,0,0,0,3,11,8,63,175,239,0,0,0,0,17,17,0,9,9,4,18,18,0,20,25,5,21,20,0,0,7,5,6,10,12,90,103,0,0,0,9,8,19,12,23,33,4,0,11,21,36,60,0,0,0,0,0,4,0,0,4,3,0,5,0,0,0,6,4,15,0,0,0,8,13,23,6,0,6,0,0,4,7,0,11,3,7,8,10,0,13,38,28,64,7,6,11,0,0,3,407,589,998
102011038,0,4,6,15,3,15,0,0,0,52,24,71,14,22,29,81,46,122,0,0,0,8,3,13,25,22,40,21,8,25,8,33,43,3,10,10,14,0,17,7,9,11,78,84,161,0,0,0,7,9,16,11,0,11,78,0,78,23,0,23,13,5,22,10,0,18,3,10,16,152,30,183,0,0,0,0,7,7,4,26,26,10,24,34,0,0,0,3,11,14,25,57,85,0,0,0,4,21,19,0,4,4,0,23,23,3,18,19,5,28,29,0,0,0,3,8,9,8,97,109,0,0,0,7,18,28,13,20,31,0,10,14,19,49,70,0,0,0,4,0,4,3,0,3,9,4,12,0,0,0,11,4,13,0,0,0,15,3,15,13,0,13,0,3,3,11,0,11,5,4,4,10,5,18,52,13,65,9,9,9,3,0,3,438,386,825
102011039,9,14,20,21,11,34,0,0,0,115,74,190,85,119,204,239,214,452,4,3,7,17,29,47,115,87,200,38,40,74,66,221,282,27,53,71,11,3,15,12,42,59,287,475,758,6,0,5,44,8,48,8,3,13,140,5,146,45,3,48,72,37,112,28,30,56,11,35,44,351,116,467,0,0,0,21,24,48,13,181,195,71,208,273,5,0,5,23,77,100,132,489,619,0,0,0,10,61,70,0,23,28,4,58,68,5,50,50,14,68,85,33,0,31,10,21,25,73,285,360,0,0,0,46,53,98,42,109,149,5,14,23,92,179,269,0,0,0,6,5,11,6,0,6,60,6,65,4,0,4,67,7,77,4,0,4,30,48,81,33,0,35,0,0,0,10,7,16,57,31,89,27,9,35,159,96,249,14,13,23,15,6,26,1422,1877,3303
102011040,13,0,14,34,14,43,0,0,0,91,70,158,109,151,253,238,233,469,8,0,11,19,48,70,78,68,150,49,35,81,61,166,223,62,111,179,26,11,38,17,41,60,330,482,812,3,0,3,30,21,49,20,0,20,158,0,164,42,0,42,73,34,108,39,5,48,26,53,82,392,118,508,0,0,0,34,40,77,33,319,353,62,170,235,3,0,6,13,43,57,150,588,735,0,3,3,12,76,83,0,30,31,10,101,109,11,88,97,14,86,102,6,8,12,11,25,38,58,415,478,3,0,3,42,52,92,92,223,317,15,62,82,155,344,496,0,0,0,10,0,10,5,0,5,47,15,58,4,3,8,60,17,84,3,0,3,29,61,93,45,0,45,3,7,9,14,0,12,61,51,116,64,37,98,218,156,372,11,13,33,14,8,25,1639,2378,4012
102011041,5,4,6,20,8,23,0,0,0,80,40,117,43,47,92,143,96,241,0,0,0,8,12,27,56,46,98,30,22,52,53,128,181,23,29,52,22,3,25,6,15,27,196,263,461,0,0,0,18,10,31,7,0,7,132,0,132,31,0,37,25,15,41,30,46,73,8,27,35,258,101,359,0,0,0,0,7,7,10,162,172,17,42,56,0,0,0,11,29,35,39,234,271,0,0,0,8,54,61,0,10,10,3,46,51,0,31,32,3,42,51,0,0,0,0,9,13,22,200,218,0,0,0,20,21,40,15,42,62,3,10,18,42,73,114,0,0,0,4,0,0,8,0,8,17,9,19,0,0,0,31,8,40,3,0,3,8,26,31,26,0,26,4,6,5,16,8,26,20,10,28,16,0,16,92,50,142,21,11,30,0,0,5,850,1033,1880
102011042,6,3,8,19,12,29,0,3,0,87,75,156,108,96,201,216,179,397,4,3,10,9,9,18,40,67,110,22,26,49,64,174,231,79,332,408,26,7,36,26,59,82,267,675,938,4,0,4,22,26,44,73,0,73,95,0,98,33,0,33,56,25,87,22,17,38,18,40,54,317,109,427,0,0,0,15,91,104,54,355,411,20,77,94,38,5,44,25,47,72,148,575,723,0,3,3,12,55,71,0,40,40,9,90,99,8,130,138,8,75,83,5,0,6,14,37,51,52,431,486,0,0,0,23,18,42,150,303,458,30,57,91,206,384,590,0,0,0,12,8,20,12,0,12,53,17,69,9,8,17,85,29,117,6,0,8,47,51,99,34,0,31,8,6,12,9,0,15,65,72,131,70,30,98,226,167,389,21,18,34,20,12,31,1564,2578,4138
102011043,4,0,4,14,9,21,0,0,0,44,55,100,60,70,132,126,138,259,4,0,3,9,12,24,18,27,47,14,8,25,27,77,102,38,137,178,18,3,19,12,28,42,145,298,446,0,0,0,20,13,28,106,0,106,40,4,41,20,4,25,21,12,33,25,16,37,12,7,24,244,51,292,0,0,0,13,38,53,33,295,328,6,27,38,0,0,0,10,22,32,64,382,447,0,0,0,0,40,38,0,13,13,0,56,58,11,65,74,10,39,49,0,0,3,12,12,26,45,223,264,0,0,0,15,12,27,118,174,289,13,44,55,142,232,369,0,0,0,5,5,7,8,0,8,50,15,67,8,4,10,72,19,94,4,0,4,39,52,91,16,0,20,8,0,10,14,3,16,53,55,114,31,13,44,166,128,291,10,3,16,14,7,24,1020,1486,2505
102021044,4,5,13,9,3,21,0,0,0,76,61,132,72,107,185,167,182,347,3,3,7,13,22,32,51,70,117,19,22,40,33,159,198,70,299,374,14,3,18,15,60,75,221,632,856,5,0,5,32,21,56,33,0,33,202,3,206,61,4,61,52,23,77,39,26,66,17,37,53,440,112,552,0,0,0,27,80,104,78,430,511,37,81,117,27,4,34,26,49,71,197,639,835,0,3,3,3,63,69,0,20,20,6,91,95,10,81,91,9,89,96,6,3,10,7,29,38,42,373,420,0,0,0,39,34,72,160,344,507,28,124,154,229,503,732,0,0,0,9,0,18,13,0,13,183,18,201,9,7,12,213,29,244,14,3,10,45,61,109,48,0,48,5,7,12,24,0,24,87,79,169,88,52,142,307,204,509,23,10,36,17,14,33,1851,2708,4555
102021045,4,0,4,6,0,8,3,0,8,31,19,51,24,31,58,66,58,126,0,0,0,0,0,6,7,13,24,4,6,14,62,135,197,5,15,19,0,0,4,0,8,9,87,181,268,0,0,0,12,7,20,30,0,32,46,0,47,25,0,25,16,8,24,10,17,26,3,11,16,151,45,199,0,0,0,7,27,34,9,117,129,9,33,37,9,5,9,8,6,12,43,180,222,0,0,0,0,24,23,0,9,9,0,37,37,0,26,31,9,29,30,8,3,9,0,0,5,18,122,143,0,0,0,9,3,12,23,63,92,8,32,40,40,101,142,3,0,4,13,0,13,9,0,9,37,3,39,0,0,0,54,7,59,0,0,0,10,20,31,31,0,36,0,0,0,8,4,12,9,5,11,30,13,40,84,43,128,10,3,19,6,8,13,559,753,1308
102021046,0,6,6,0,0,0,0,0,0,14,17,29,31,31,64,53,48,102,0,3,5,8,4,14,16,15,35,6,3,11,13,40,55,9,15,27,0,0,0,3,3,6,68,96,161,3,0,3,8,5,15,11,0,11,68,3,77,16,0,16,19,14,30,11,0,13,8,15,26,144,44,183,0,0,0,0,12,14,10,76,86,4,25,35,4,4,5,5,14,15,28,135,156,0,0,0,3,23,27,0,4,4,0,23,27,3,24,29,4,23,28,0,0,3,0,7,7,17,106,121,0,0,0,11,11,27,23,70,97,5,17,26,41,100,143,0,0,0,4,0,4,0,0,0,33,14,49,0,0,0,42,14,51,0,0,3,6,13,23,25,3,28,0,0,3,5,0,5,17,12,22,29,15,44,85,39,128,0,7,5,5,4,4,473,591,1065
102021047,13,7,19,53,4,63,3,0,5,305,137,445,75,72,145,454,219,677,4,3,11,10,11,22,84,116,201,80,31,110,52,174,222,56,123,183,42,11,54,24,30,50,351,506,857,13,0,16,69,26,94,266,8,272,202,0,203,120,6,128,44,24,62,59,9,76,46,38,87,826,110,938,0,3,3,4,21,25,33,281,314,11,75,86,36,6,43,24,44,67,106,425,532,0,0,0,29,90,116,0,38,38,6,102,108,5,93,94,8,98,110,48,5,56,59,46,105,149,473,621,0,0,0,45,30,79,70,141,209,5,30,33,121,204,327,14,0,14,65,26,93,133,11,144,182,30,209,69,14,82,466,77,549,16,0,14,47,75,123,71,3,72,241,136,374,29,0,31,79,50,130,64,22,81,540,284,829,34,19,53,24,15,39,3082,2330,5412
102021048,7,6,13,8,4,15,4,0,0,42,74,117,115,154,273,180,242,425,0,0,0,3,11,14,42,59,106,14,9,24,64,176,243,80,209,291,19,5,21,8,27,30,236,503,734,0,0,0,20,25,46,32,0,32,106,3,106,45,0,45,41,31,68,28,23,58,10,59,68,290,137,424,0,0,0,7,55,66,81,432,511,23,83,108,15,0,15,14,36,53,143,609,753,0,0,0,8,56,62,0,12,12,9,73,80,11,78,84,14,103,116,4,4,10,15,28,42,50,357,409,0,0,0,22,45,71,197,526,723,29,103,133,259,673,930,0,0,0,6,9,18,8,3,18,63,23,92,19,7,23,102,46,148,9,0,5,40,73,114,32,0,36,7,6,17,12,0,19,110,98,207,102,46,145,308,230,536,18,19,31,24,13,33,1602,2824,4421
102021049,4,5,6,9,3,12,31,18,49,32,22,53,15,18,33,87,64,153,0,0,0,3,0,3,12,15,24,13,8,20,0,19,21,0,9,11,4,0,5,13,16,28,46,65,112,4,0,4,8,3,10,22,0,29,29,5,32,19,0,21,4,9,10,30,30,60,0,3,4,126,42,165,0,0,0,0,4,10,16,41,57,14,19,30,0,0,0,6,7,13,32,77,108,0,0,0,0,8,12,0,3,3,0,19,22,0,10,10,0,14,12,0,0,3,0,5,9,8,57,66,0,0,0,8,0,8,19,28,52,0,3,4,26,36,66,5,0,5,12,0,18,23,0,26,18,0,22,0,0,0,61,4,64,4,0,4,14,20,35,15,0,15,0,0,0,34,26,56,25,11,34,17,0,16,103,54,154,7,10,19,0,3,9,505,409,912
